"unique_ID","long_cite","short_cite","peer_reviewed","coder","expt_num","expt_condition","response_mode","exposure_phase","method","dependent_measure","participant_design","same_infant","native_lang","infant_type","group_name_1","group_name_2","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","SD_1","SD_2","t","F","d","d_var","corr","test_lang","age_range_1","age_range_2","n_excluded_1","n_excluded_2","gender_1","gender_2","num_trials","mean_vocab","procedure_secondary","audio.stimulus","audio.timing","number.of.familiarization.trials","familiarization.presentation.length..s.","object.stimulus","X","object_stimulus_2","object_stimulus_3","audio_condition_2","id","corr_imputed","r","SD_dif","d_calc","d_var_calc","g_calc","g_var_calc","r_calc","r_var_calc","log_odds_calc","log_odds_var_calc","dataset","short_name","mean_age","n"
"balaban1997","Balaban, M. T., & Waxman, S. R. (1997). Do words facilitate object categorization in 9-month-old infants?. Journal of experimental child psychology, 64(1), 3-26.","Balaban & Waxman (1997)","yes","Bria Long",1,"tone","eye-tracking","familiarization","forced-choice","looking_time","within_one",1,"American English","typical","experimental",NA,12,NA,296.595,NA,0.42,0.5,0.103923049,NA,3,NA,1.22,0.2,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tone","simultaneous",9,NA,"line drawings, animals","","drawings","","non-linguistic sound",2,NA,NA,NA,-0.769800354876039,0.179012345549318,-0.712065328260336,0.153167438160635,-0.359210602410213,0.0295684939392407,-1.39626339426144,0.58892701116096,"Label advantage in concept learning","labadv",296.595,12
"balaban1997","Balaban, M. T., & Waxman, S. R. (1997). Do words facilitate object categorization in 9-month-old infants?. Journal of experimental child psychology, 64(1), 3-26.","Balaban & Waxman (1997)","yes","Bria Long",3,"word","eye-tracking","familiarization","forced-choice","looking_time","within_one",2,"American English","typical","experimental",NA,16,NA,292.79,NA,0.6,0.5,NA,NA,3.44,NA,1.22,0.15,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"""a X""","simultaneous",9,NA,"line drawings, animals","","drawings","","noun",5,NA,NA,NA,0.86,0.13655625,0.813928571428571,0.122317125717474,0.395027750659415,0.0205213766859484,1.55986745324143,0.449252055332086,"Label advantage in concept learning","labadv",292.79,16
"balaban1997","Balaban, M. T., & Waxman, S. R. (1997). Do words facilitate object categorization in 9-month-old infants?. Journal of experimental child psychology, 64(1), 3-26.","Balaban & Waxman (1997)","yes","Bria Long",3,"content-filtered words","eye-tracking","familiarization","forced-choice","looking_time","within_one",3,"American English","typical","experimental",NA,16,NA,292.79,NA,0.59,0.5,NA,NA,2.86,NA,1.01,0.14,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"a X"" filtered - no content information","simultaneous",9,NA,"line drawings, animals","","drawings","","non-word linguistic sound",7,NA,NA,NA,0.715,0.132987890625,0.676696428571429,0.119120849733937,0.336634635669399,0.0231765407520414,1.29686654542747,0.437512623534697,"Label advantage in concept learning","labadv",292.79,16
"waxman1999","Waxman, S. R. (1999). Specifying the scope of 13-month-olds' expectations for novel words. Cognition, 70(3), B35-B50.","Waxman (1999)","yes","Molly Lewis",1,"adjective","eye-tracking","familiarization","forced-choice","looking_time","within_one",4,"American English","typical","experimental",NA,12,NA,395.96,NA,0.63,0.5,0.11,NA,3.88,NA,1.58,0.22,NA,"American English",1.8,NA,2,NA,0.5,NA,NA,NA,NA,"""This one is X-ish Do you likethe X-ish one?/See what I have?""","simultaneous",4,30,"small objects","","objects","","adjective",8,NA,NA,NA,1.18181818181818,0.195764462809917,1.09318181818182,0.167500968491736,0.508729312126641,0.0199283070822617,2.14358106682226,0.644039267908551,"Label advantage in concept learning","labadv",395.96,12
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"label-person-basic","behavior","familiarization","forced-choice","exploration_time","within_one",5,"American English","typical","experimental",NA,14,NA,273.45,NA,0.58,0.5,0.11,NA,3.01,NA,1.14,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Look at the X","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","noun",17,NA,NA,NA,0.727272727272727,0.152302243211334,0.681818181818182,0.133859393447462,0.341743063086704,0.0262325626125346,1.31912681035216,0.501054296631455,"Label advantage in concept learning","labadv",273.45,14
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"label-recorder-basic","behavior","familiarization","forced-choice","exploration_time","within_one",6,"American English","typical","experimental",NA,13,NA,273.45,NA,0.59,0.5,0.09,NA,3.71,NA,1.46,0.19,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","noun",18,NA,NA,NA,1,0.173076923076923,0.931818181818182,0.150280117609663,0.447213595499958,0.0221538461538462,1.81379936423422,0.569400253909001,"Label advantage in concept learning","labadv",273.45,13
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"sound-person-basic","behavior","familiarization","forced-choice","exploration_time","within_one",7,"American English","typical","experimental",NA,14,NA,273.45,NA,0.58,0.5,0.09,NA,3.56,NA,1.35,0.18,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","non-linguistic sound",19,NA,NA,NA,0.888888888888889,0.156966490299824,0.833333333333333,0.137958829365079,0.406138466053447,0.0228500318765397,1.61226610154153,0.516399054495563,"Label advantage in concept learning","labadv",273.45,14
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"sound-recorder-basic","behavior","familiarization","forced-choice","exploration_time","within_one",8,"American English","typical","experimental",NA,13,NA,273.45,NA,0.58,0.5,0.09,NA,2.14,NA,0.84,0.17,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","non-linguistic sound",20,NA,NA,NA,0.888888888888889,0.169040835707502,0.828282828282828,0.146775642987764,0.406138466053447,0.0246077266362736,1.61226610154153,0.55612205868753,"Label advantage in concept learning","labadv",273.45,13
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"no sound-basic","behavior","familiarization","forced-choice","exploration_time","within_one",9,"American English","typical","experimental",NA,26,NA,273.45,NA,0.61,0.5,0.05,NA,8.77,NA,2.43,0.13,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","silence",21,NA,NA,NA,2.2,0.123461538461538,2.13125,0.115865760216346,0.739940073395944,0.0028595314146981,3.99035860131528,0.406172181121754,"Label advantage in concept learning","labadv",273.45,26
"fulkerson2003","Fulkerson, A. L., & Haaf, R. A. (2003). The influence of labels, non-labeling sounds, and source of auditory input on 9-and 15-month-olds' object categorization. Infancy, 4(3), 349-369.","Fulkerson & Haaf (2003)","yes","Molly Lewis",1,"label-person-superordinate","behavior","familiarization","forced-choice","exploration_time","within_one",10,"American English","typical","experimental",NA,14,NA,273.45,NA,0.56,0.5,0.1,NA,2.29,NA,0.87,0.16,NA,"American English",NA,NA,NA,NA,NA,NA,NA,NA,NA,"","simultaneous",3,NA,"small toys","novelty preference score (based on examining time)","objects","","noun",22,NA,NA,NA,0.600000000000001,0.149285714285714,0.5625,0.131208147321429,0.287347885566346,0.0288189905951361,1.08827961854053,0.491130314244685,"Label advantage in concept learning","labadv",273.45,14
